"SITE_ID","VARIABLES_AFFECTED","START_DATETIME","END_DATETIME"
"HENFS","RH",2025-08-28 23:00:00,2025-08-28 23:00:00
"HENFS","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"HILLB","PA;CTS_MOD",2016-06-14 17:00:00,2016-06-14 17:00:00
"HILLB","PRECIP_TIPPING2",2016-06-14 18:30:00,
"HILLB","PA",2018-03-07 12:00:00,2018-03-07 12:00:00
"HILLB","PA",2018-06-27 10:30:00,2018-06-27 10:30:00
"HILLB","PA",2018-06-27 13:00:00,2018-06-27 13:00:00
"HILLB","PRECIP",2018-11-15 14:55:00,2019-08-21 11:30:00
"HILLB","PA",2018-11-15 16:30:00,2018-11-15 16:30:00
"HILLB","PA",2020-09-30 12:30:00,2020-09-30 12:30:00
"HILLB","CTS_MOD",2020-09-30 13:00:00,2020-09-30 13:00:00
"HILLB","SWIN;SWOUT",2020-09-30 13:30:00,2020-09-30 13:30:00
"HILLB","CTS_MOD",2020-09-30 14:30:00,2020-09-30 14:30:00
"HILLB","PA",2020-09-30 14:30:00,2020-09-30 14:30:00
"HILLB","PA",2022-07-27 10:30:00,2022-07-27 10:30:00
"HILLB","CTS_MOD",2023-02-26 10:30:00,2023-02-26 10:30:00
"HILLB","CTS_MOD",2023-02-27 22:30:00,2023-02-27 22:30:00
"HILLB","CTS_MOD",2023-03-01 10:30:00,2023-03-01 10:30:00
"HILLB","CTS_MOD",2023-03-04 10:30:00,2023-03-04 10:30:00
"HILLB","PA",2023-07-26 09:00:00,2023-07-26 09:30:00
"HILLB","CTS_MOD",2023-08-17 04:30:00,2023-08-17 04:30:00
"HILLB","CTS_MOD",2023-08-20 04:30:00,2023-08-20 04:30:00
"HILLB","CTS_MOD",2023-08-21 16:30:00,2023-08-21 16:30:00
"HILLB","CTS_MOD",2023-09-04 11:30:00,2023-09-04 11:30:00
"HILLB","CTS_MOD",2023-09-05 23:30:00,2023-09-05 23:30:00
"HILLB","CTS_MOD",2024-01-29 09:30:00,2024-01-29 09:30:00
"HILLB","CTS_MOD",2024-01-30 21:30:00,2024-01-30 21:30:00
"HILLB","CTS_MOD",2024-02-02 21:30:00,2024-02-02 21:30:00
"HILLB","CTS_MOD",2024-05-09 18:30:00,2024-05-09 18:30:00
"HILLB","CTS_MOD",2024-05-12 18:30:00,2024-05-12 18:30:00
"HILLB","CTS_MOD",2024-05-16 15:30:00,2024-05-16 15:30:00
"HILLB","CTS_MOD",2024-05-18 02:30:00,2024-05-18 02:30:00
"HILLB","CTS_MOD",2024-05-21 02:30:00,2024-05-21 02:30:00
"HILLB","CTS_MOD",2024-05-31 14:30:00,2024-05-31 14:30:00
"HILLB","CTS_MOD",2024-06-02 02:30:00,2024-06-02 02:30:00
"HILLB","CTS_MOD",2024-06-08 02:30:00,2024-06-08 02:30:00
"HILLB","CTS_MOD",2024-06-11 02:30:00,2024-06-11 02:30:00
"HILLB","CTS_MOD",2024-06-12 14:30:00,2024-06-12 14:30:00
"HILLB","CTS_MOD",2024-06-22 08:30:00,2024-06-22 08:30:00
"HILLB","CTS_MOD",2024-06-23 20:30:00,2024-06-23 20:30:00
"HILLB","CTS_MOD",2024-06-25 08:30:00,2024-06-25 08:30:00
"HILLB","CTS_MOD",2024-06-28 08:30:00,2024-06-28 08:30:00
"HILLB","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"HLACY","CTS_MOD;PA;RHO_A_MEAN;",2018-04-11 10:00:00,2018-04-11 10:00:00
"HLACY","PA",2018-05-18 11:30:00,2018-05-18 11:30:00
"HLACY","PA",2019-06-11 10:30:00,2019-06-11 10:30:00
"HLACY","PRECIP",2021-04-06 11:30:00,2021-04-10 00:30:00
"HLACY","G1",2021-05-06 10:30:00,2021-06-18 10:00:00
"HLACY","PA",2021-05-06 10:30:00,2021-05-06 10:30:00
"HLACY","PRECIP",2021-08-19 16:30:00,2021-10-04 01:00:00
"HLACY","PRECIP",2022-07-05 15:00:00,2022-10-11 00:00:00
"HLACY","PA",2023-05-23 11:00:00,2023-05-23 11:00:00
"HLACY","WS;WD",2023-07-05 12:00:00,2023-07-08 12:00:00
"HLACY","PRECIP",2023-08-11 00:00:00,2023-08-12 00:00:00
"HLACY","PRECIP",2023-08-20 00:00:00,2023-08-23 00:00:00
"HLACY","PRECIP",2023-08-30 00:00:00,2023-08-31 00:00:00
"HLACY","PRECIP",2023-09-01 00:00:00,2023-09-10 00:00:00
"HLACY","PRECIP",2023-09-11 00:00:00,2023-09-12 00:00:00
"HLACY","PRECIP",2023-09-13 00:00:00,2023-09-14 00:00:00
"HLACY","PRECIP",2023-09-14 12:00:00,2023-09-16 00:00:00
"HLACY","PRECIP",2023-09-22 00:00:00,2023-09-23 23:00:00
"HLACY","PRECIP",2023-09-24 10:00:00,2023-09-24 18:00:00
"HLACY","PRECIP",2023-09-25 01:00:00,2023-09-26 04:00:00
"HLACY","PRECIP",2023-09-26 10:00:00,2023-09-27 00:00:00
"HLACY","PRECIP",2023-09-28 00:00:00,2023-09-29 15:00:00
"HLACY","PRECIP",2023-10-03 00:00:00,2023-10-05 05:00:00
"HLACY","PRECIP",2023-10-05 12:00:00,2023-10-05 18:00:00
"HLACY","PRECIP",2023-10-06 00:00:00,2023-10-11 05:00:00
"HLACY","PRECIP",2023-10-14 07:00:00,2023-10-17 18:00:00
"HLACY","PRECIP",2023-10-20 13:00:00,2023-10-20 18:00:00
"HLACY","PRECIP",2023-10-21 13:00:00,2023-10-21 17:00:00
"HLACY","PRECIP",2023-10-22 21:00:00,2023-10-23 04:00:00
"HLACY","PRECIP",2023-10-24 08:00:00,2023-10-24 18:00:00
"HLACY","PRECIP",2023-10-25 11:00:00,2023-10-25 16:00:00
"HLACY","PRECIP",2023-10-29 00:00:00,2023-10-30 00:00:00
"HLACY","PRECIP",2023-10-31 09:00:00,2023-10-31 16:00:00
"HLACY","PRECIP",2023-11-03 07:00:00,2023-11-04 03:00:00
"HLACY","PRECIP",2023-11-05 08:00:00,2023-11-08 00:00:00
"HLACY","PRECIP",2023-11-15 08:00:00,2023-11-16 16:00:00
"HLACY","PRECIP_RAINE",2023-11-17 01:00:00,2023-11-17 11:00:00
"HLACY","PRECIP_RAINE",2023-11-19 13:00:00,2023-11-19 16:00:00
"HLACY","PRECIP_RAINE",2023-11-20 00:00:00,2023-11-20 14:00:00
"HLACY","PRECIP",2023-11-20 18:00:00,2023-11-20 20:00:00
"HLACY","PRECIP_RAINE",2023-11-21 23:00:00,2023-11-23 14:00:00
"HLACY","PRECIP",2023-11-24 09:00:00,2023-11-24 11:00:00
"HLACY","PRECIP_RAINE",2023-11-24 17:00:00,2023-11-25 14:00:00
"HLACY","PRECIP_RAINE",2023-11-27 06:00:00,2023-11-27 11:00:00
"HLACY","PRECIP",2023-11-28 00:00:00,2023-12-02 17:00:00
"HLACY","PRECIP_RAINE",2023-11-28 07:00:00,2023-12-01 00:00:00
"HLACY","PRECIP",2023-12-06 00:00:00,2023-12-06 13:00:00
"HLACY","PRECIP",2023-12-09 11:00:00,2023-12-10 05:00:00
"HLACY","PRECIP",2023-12-11 01:00:00,2023-12-11 17:00:00
"HLACY","PRECIP",2023-12-13 09:00:00,2023-12-13 15:00:00
"HLACY","PRECIP",2023-12-14 10:00:00,2023-12-14 17:00:00
"HLACY","PRECIP",2023-12-16 12:00:00,2023-12-16 15:00:00
"HLACY","PRECIP",2023-12-21 00:00:00,2023-12-23 16:00:00
"HLACY","PRECIP",2023-12-25 00:00:00,2023-12-25 02:00:00
"HLACY","PRECIP",2023-12-26 09:00:00,2023-12-26 12:00:00
"HLACY","PRECIP",2024-01-01 11:00:00,2024-01-06 17:00:00
"HLACY","PRECIP",2024-01-07 11:00:00,2024-01-07 17:00:00
"HLACY","PRECIP",2024-01-09 10:00:00,2024-01-10 17:00:00
"HLACY","PRECIP",2024-01-14 10:00:00,2024-01-20 16:00:00
"HLACY","PRECIP",2024-01-21 10:00:00,2024-01-21 14:00:00
"HLACY","PRECIP",2024-01-22 05:00:00,2024-01-22 17:00:00
"HLACY","PRECIP",2024-01-23 19:00:00,2024-01-24 18:00:00
"HLACY","PRECIP",2024-01-26 12:00:00,2024-01-26 16:00:00
"HLACY","PRECIP",2024-01-30 13:00:00,2024-01-30 16:00:00
"HLACY","PRECIP",2024-02-01 12:00:00,2024-02-01 18:00:00
"HLACY","PRECIP",2024-02-02 08:00:00,2024-02-02 16:00:00
"HLACY","PRECIP",2024-02-03 10:00:00,2024-02-03 13:00:00
"HLACY","PRECIP",2024-02-04 00:00:00,2024-02-05 00:00:00
"HLACY","PRECIP",2024-02-05 23:00:00,2024-02-06 01:00:00
"HLACY","PRECIP_RAINE",2024-02-07 08:00:00,2024-02-07 10:00:00
"HLACY","PRECIP",2024-02-07 14:00:00,2024-02-07 17:00:00
"HLACY","PRECIP",2024-02-10 11:00:00,2024-02-10 15:00:00
"HLACY","PRECIP",2024-02-11 12:00:00,2024-02-11 18:00:00
"HLACY","PRECIP",2024-02-12 10:00:00,2024-02-12 17:00:00
"HLACY","PRECIP",2024-02-16 10:00:00,2024-02-16 16:00:00
"HLACY","PRECIP",2024-02-18 12:00:00,2024-02-18 16:00:00
"HLACY","PRECIP",2024-02-19 10:00:00,2024-02-20 16:00:00
"HLACY","PRECIP_RAINE",2024-02-23 09:00:00,2024-02-23 11:00:00
"HLACY","PRECIP",2024-02-23 10:00:00,2024-02-23 15:00:00
"HLACY","PRECIP",2024-02-24 11:00:00,2024-02-24 18:00:00
"HLACY","PRECIP",2024-02-26 10:00:00,2024-02-26 16:00:00
"HLACY","PRECIP",2024-02-27 17:00:00,2024-02-27 19:00:00
"HLACY","PRECIP_RAINE",2024-02-29 19:00:00,2024-02-29 21:00:00
"HLACY","PRECIP",2024-03-17 12:00:00,2024-03-17 16:00:00
"HLACY","PRECIP",2024-03-18 12:00:00,2024-03-18 15:00:00
"HLACY","PRECIP",2024-03-30 04:00:00,2024-03-30 07:00:00
"HLACY","PRECIP",2024-04-02 07:00:00,2024-04-02 09:00:00
"HLACY","PRECIP",2024-04-03 04:00:00,2024-04-03 10:00:00
"HLACY","PRECIP",2024-04-11 14:00:00,2024-04-11 16:00:00
"HLACY","TDT6_VWC",2026-01-03 10:00:00,2026-01-03 10:30:00
"HLACY","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"HLACY","PRECIP",2026-07-27 10:00:00,2026-07-27 17:30:00
"HOLLN","PRECIP_TIPPING2",2014-03-25 00:00:00,
"HOLLN","PA;CTS_MOD",2014-03-25 12:30:00,2014-03-25 12:30:00
"HOLLN","PA",2014-04-23 14:30:00,2014-04-23 14:30:00
"HOLLN","PA",2014-07-17 10:30:00,2014-07-17 10:30:00
"HOLLN","TDT1_TSOIL",2015-01-16 20:30:00,2015-03-04 15:00:00
"HOLLN","PA;TA;RH;Q",2015-01-29 05:00:00,2015-02-17 09:30:00
"HOLLN","TA",2015-09-01 14:00:00,2015-09-01 14:00:00
"HOLLN","PA",2016-04-05 13:00:00,2016-04-05 13:00:00
"HOLLN","G2;G2_CAL;G2_MV;G2_STD",2016-04-27 14:30:00,2016-04-27 22:30:00
"HOLLN","TDT2_VWC",2018-01-27 03:30:00,2018-01-27 03:30:00
"HOLLN","TDT2_VWC",2018-02-04 03:00:00,2018-02-04 03:00:00
"HOLLN","PA;TA",2018-12-19 11:30:00,2018-12-19 11:30:00
"HOLLN","LWIN;LWOUT;RN",2019-03-15 19:00:00,2019-05-23 10:00:00
"HOLLN","CTS_MOD2",2019-11-05 12:00:00,2021-05-20 08:30:00
"HOLLN","CTS_MOD",2019-12-03 12:00:00,2019-12-03 12:00:00
"HOLLN","SWOUT",2020-01-24 12:00:00,2020-01-24 12:00:00
"HOLLN","PRECIP",2020-08-06 13:30:00,2020-09-24 10:30:00
"HOLLN","CTS_MOD",2020-08-06 13:30:00,2020-08-06 13:30:00
"HOLLN","CTS_MOD",2021-05-20 10:30:00,2021-05-20 10:30:00
"HOLLN","G1",2021-05-20 10:30:00,2021-05-21 00:30:00
"HOLLN","CTS_MOD",2021-08-12 09:00:00,2021-08-12 09:00:00
"HOLLN","WS",2022-01-16 02:00:00,2022-01-16 02:00:00
"HOLLN","CTS_MOD",2022-02-16 00:30:00,2022-02-16 00:30:00
"HOLLN","CTS_MOD",2022-05-03 12:30:00,2022-05-03 14:30:00
"HOLLN","PA",2022-05-03 14:30:00,2022-05-03 14:30:00
"HOLLN","CTS_MOD",2022-06-27 13:00:00,2022-06-27 13:00:00
"HOLLN","G1",2023-03-10 11:30:00,2023-03-10 12:00:00
"HOLLN","PRECIP",2023-04-25 09:00:00,2023-04-25 10:30:00
"HOLLN","PRECIP_RAINE",2023-10-22 02:00:00,2023-10-23 12:00:00
"HOLLN","PRECIP_RAINE",2023-11-17 06:00:00,2023-11-17 16:00:00
"HOLLN","PRECIP_RAINE",2023-11-28 03:00:00,2023-11-28 10:00:00
"HOLLN","PRECIP",2023-11-29 00:00:00,2023-11-30 00:00:00
"HOLLN","PRECIP_RAINE",2023-11-29 12:00:00,2023-11-29 15:00:00
"HOLLN","PRECIP_RAINE",2023-11-30 00:00:00,2023-11-30 03:00:00
"HOLLN","PRECIP_RAINE",2023-12-01 10:00:00,2023-12-01 12:00:00
"HOLLN","PRECIP",2023-12-02 22:00:00,2023-12-03 07:00:00
"HOLLN","PRECIP_RAINE",2023-12-03 11:00:00,2023-12-03 16:00:00
"HOLLN","PRECIP_RAINE",2023-12-06 00:00:00,2023-12-07 00:00:00
"HOLLN","PRECIP_RAINE",2023-12-15 00:00:00,2023-12-17 00:00:00
"HOLLN","PRECIP_RAINE",2023-12-23 00:00:00,2023-12-25 00:00:00
"HOLLN","PRECIP_RAINE",2023-12-28 14:00:00,2023-12-28 17:00:00
"HOLLN","PRECIP_RAINE",2023-12-30 04:00:00,2023-12-30 06:00:00
"HOLLN","PRECIP_RAINE",2023-12-31 06:00:00,2023-12-31 12:00:00
"HOLLN","PRECIP_RAINE",2023-12-31 18:00:00,2024-01-01 00:00:00
"HOLLN","PRECIP_RAINE",2024-01-01 12:00:00,2024-01-01 15:00:00
"HOLLN","PRECIP_RAINE",2024-01-06 07:00:00,2024-01-06 11:00:00
"HOLLN","PRECIP_RAINE",2024-01-07 02:00:00,2024-01-07 11:00:00
"HOLLN","PRECIP_RAINE",2024-01-08 12:00:00,2024-01-09 12:00:00
"HOLLN","PRECIP_RAINE",2024-01-10 16:00:00,2024-01-10 21:00:00
"HOLLN","PRECIP_RAINE",2024-01-12 05:00:00,2024-01-12 12:00:00
"HOLLN","PRECIP_RAINE",2024-01-13 09:00:00,2024-01-13 13:00:00
"HOLLN","PRECIP_RAINE",2024-01-14 09:00:00,2024-01-14 14:00:00
"HOLLN","PRECIP_RAINE",2024-01-16 12:00:00,2024-01-16 14:00:00
"HOLLN","PRECIP_RAINE",2024-01-17 11:00:00,2024-01-17 13:00:00
"HOLLN","PRECIP_RAINE",2024-01-23 23:00:00,2024-01-24 01:00:00
"HOLLN","PRECIP_RAINE",2024-01-30 12:00:00,2024-01-30 15:00:00
"HOLLN","PRECIP_RAINE",2024-02-01 10:00:00,2024-02-01 15:00:00
"HOLLN","PRECIP_RAINE",2024-02-09 23:00:00,2024-02-10 10:00:00
"HOLLN","PRECIP_RAINE",2024-02-11 22:00:00,2024-02-12 14:00:00
"HOLLN","PRECIP_RAINE",2024-02-15 16:00:00,2024-02-15 18:00:00
"HOLLN","PRECIP_RAINE",2024-02-16 06:00:00,2024-02-16 09:00:00
"HOLLN","PRECIP_RAINE",2024-02-17 04:30:00,2024-02-17 13:00:00
"HOLLN","PRECIP_RAINE",2024-02-17 23:30:00,2024-02-18 03:00:00
"HOLLN","PRECIP_RAINE",2024-02-18 12:00:00,2024-02-18 14:00:00
"HOLLN","PRECIP_RAINE",2024-02-20 17:00:00,2024-02-20 20:00:00
"HOLLN","PRECIP_RAINE",2024-02-21 17:00:00,2024-02-21 20:00:00
"HOLLN","PRECIP_RAINE",2024-02-23 03:00:00,2024-02-24 12:00:00
"HOLLN","PRECIP_RAINE",2024-02-26 10:00:00,2024-02-27 06:00:00
"HOLLN","PRECIP_RAINE",2024-02-27 22:00:00,2024-02-28 11:00:00
"HOLLN","PRECIP_RAINE",2024-02-28 22:00:00,2024-02-29 00:00:00
"HOLLN","PRECIP_RAINE",2024-02-29 04:30:00,2024-02-29 13:00:00
"HOLLN","PRECIP_RAINE",2024-03-04 05:00:00,2024-03-04 10:00:00
"HOLLN","PRECIP_RAINE",2024-03-05 12:00:00,2024-03-05 15:00:00
"HOLLN","PRECIP_RAINE",2024-03-06 07:00:00,2024-03-06 12:00:00
"HOLLN","PRECIP_RAINE",2024-03-10 12:00:00,2024-03-11 00:00:00
"HOLLN","PRECIP_RAINE",2024-03-12 06:00:00,2024-03-12 10:00:00
"HOLLN","PRECIP_RAINE",2024-03-15 12:00:00,2024-03-15 21:00:00
"HOLLN","PRECIP_RAINE",2024-03-18 09:00:00,2024-03-18 11:00:00
"HOLLN","PRECIP_RAINE",2024-03-29 08:00:00,2024-03-29 15:00:00
"HOLLN","PRECIP_RAINE",2024-04-01 15:00:00,2024-04-02 14:00:00
"HOLLN","PRECIP_RAINE",2024-04-04 09:00:00,2024-04-04 15:00:00
"HOLLN","PRECIP_RAINE",2024-04-05 11:00:00,2024-04-05 17:00:00
"HOLLN","PRECIP_RAINE",2024-04-06 04:30:00,2024-04-06 10:00:00
"HOLLN","PRECIP_RAINE",2024-04-07 01:00:00,2024-04-07 18:00:00
"HOLLN","PRECIP_RAINE",2024-04-08 11:00:00,2024-04-08 19:00:00
"HOLLN","PRECIP_RAINE",2024-04-09 18:00:00,2024-04-09 22:00:00
"HOLLN","PRECIP_RAINE",2024-04-10 07:00:00,2024-04-10 11:00:00
"HOLLN","PRECIP_RAINE",2024-04-11 18:00:00,2024-04-11 22:00:00
"HOLLN","PRECIP_RAINE",2024-04-13 16:00:00,2024-04-13 18:00:00
"HOLLN","CTS_MOD",2024-04-25 07:00:00,2024-04-25 07:00:00
"HOLLN","CTS_MOD",2024-04-25 09:00:00,2024-04-25 09:00:00
"HOLLN","PRECIP",2025-07-10 00:30:00,2025-07-14 00:00:00
"HOLLN","PRECIP",2025-07-24 14:00:00,2025-07-25 01:30:00
"HOLLN","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"HYBRY","CTS_MOD;RHO_A_MEAN;PA",2017-08-16 12:30:00,2017-08-16 12:30:00
"HYBRY","PRECIP",2018-06-22 00:30:00,2018-07-18 00:00:00
"HYBRY","PRECIP",2018-08-08 13:30:00,2019-08-01 09:30:00
"HYBRY","CTS_MOD",2018-08-08 13:30:00,2018-08-08 14:00:00
"HYBRY","CTS_MOD;PA",2018-09-03 08:30:00,2018-09-03 08:30:00
"HYBRY","PA",2018-10-10 12:00:00,2018-10-10 12:30:00
"HYBRY","CTS_MOD",2018-10-10 12:30:00,2018-10-10 12:30:00
"HYBRY","CTS_MOD",2018-10-22 22:00:00,2018-10-22 22:00:00
"HYBRY","PRECIP",2020-06-03 09:00:00,2020-06-12 00:00:00
"HYBRY","CTS_MOD",2022-02-28 09:30:00,2022-02-28 09:30:00
"HYBRY","PA",2022-06-08 09:30:00,2022-06-08 10:00:00
"HYBRY","PA",2022-07-31 07:00:00,2022-07-31 07:00:00
"HYBRY","PA",2022-07-31 22:00:00,2022-07-31 22:30:00
"HYBRY","PA",2022-08-02 10:00:00,2022-08-02 12:00:00
"HYBRY","PA",2022-08-02 16:30:00,2022-08-02 16:30:00
"HYBRY","TDT1_VWC;TDT2_VWC;TDT1_TSOIL;TDT2_TSOIL;TDT1_SOILEC;TDT2_SOILEC;TDT1_SOILPERM;TDT2_SOILPERM",2022-08-30 14:00:00,2023-08-29 23:30:00
"HYBRY","PA",2023-05-05 19:00:00,2023-06-01 10:30:00
"HYBRY","PA",2024-05-22 07:00:00,2024-05-22 07:00:00
"HYBRY","PA",2025-05-06 11:00:00,2025-05-06 11:00:00
"HYBRY","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"LIZRD","PRECIP_TIPPING2",2014-10-17 00:00:00,2026-03-18 12:00:00
"LIZRD","CTS_MOD;PA",2014-10-17 12:00:00,2014-10-17 12:00:00
"LIZRD","PA",2015-07-29 11:30:00,2015-07-29 12:00:00
"LIZRD","SWOUT",2018-02-28 13:00:00,2018-02-28 14:30:00
"LIZRD","SWOUT",2018-03-19 07:00:00,2018-03-19 19:00:00
"LIZRD","CTS_MOD",2018-05-08 21:00:00,2018-05-09 10:00:00
"LIZRD","CTS_MOD2",2019-12-13 12:00:00,2021-04-28 07:30:00
"LIZRD","TA;PA;RH;SWIN;SWOUT;LWIN;LWOUT;G1;G2",2020-08-27 12:00:00,2020-08-27 12:30:00
"LIZRD","WD;WS",2020-08-27 12:00:00,2020-08-27 12:00:00
"LIZRD","CTS_MOD",2020-08-27 14:30:00,2020-08-27 14:30:00
"LIZRD","PRECIP_TIPPING",2021-04-20 09:30:00,2021-04-20 11:30:00
"LIZRD","CTS_MOD",2021-04-20 09:30:00,2021-04-20 09:30:00
"LIZRD","CTS_MOD",2021-04-28 09:00:00,2021-04-28 09:00:00
"LIZRD","PRECIP",2021-09-07 17:00:00,2021-09-25 00:00:00
"LIZRD","CTS_MOD",2022-02-21 10:30:00,2022-02-21 10:30:00
"LIZRD","PA",2022-05-10 09:00:00,2022-05-10 09:00:00
"LIZRD","PRECIP",2022-08-07 00:30:00,2022-08-15 00:00:00
"LIZRD","PA;TDT1_VWC;TDT2_VWC",2023-07-04 09:00:00,2023-07-04 11:00:00
"LIZRD","CTS_MOD",2024-06-25 19:30:00,2024-06-25 19:30:00
"LIZRD","CTS_MOD",2024-06-27 17:30:00,2024-06-27 17:30:00
"LIZRD","CTS_MOD",2024-06-29 05:30:00,2024-06-29 05:30:00
"LIZRD","CTS_MOD",2024-06-30 17:30:00,2024-06-30 17:30:00
"LIZRD","CTS_MOD",2024-07-02 05:30:00,2024-07-02 05:30:00
"LIZRD","CTS_MOD",2024-07-03 17:30:00,2024-07-03 17:30:00
"LIZRD","CTS_MOD",2024-07-05 05:30:00,2024-07-05 05:30:00
"LIZRD","CTS_MOD",2024-07-17 00:30:00,2024-07-17 00:30:00
"LIZRD","CTS_MOD",2024-07-18 12:30:00,2024-07-18 12:30:00
"LIZRD","CTS_MOD",2024-07-20 00:30:00,2024-07-20 00:30:00
"LIZRD","CTS_MOD",2024-07-21 12:30:00,2024-07-21 12:30:00
"LIZRD","CTS_MOD",2024-07-23 00:30:00,2024-07-23 00:30:00
"LIZRD","CTS_MOD",2024-07-26 00:30:00,2024-07-26 00:30:00
"LIZRD","CTS_MOD",2024-07-29 00:30:00,2024-07-29 00:30:00
"LIZRD","CTS_MOD",2024-07-30 12:30:00,2024-07-30 12:30:00
"LIZRD","CTS_MOD",2024-08-03 13:30:00,2024-08-03 13:30:00
"LIZRD","CTS_MOD",2024-08-05 01:30:00,2024-08-05 01:30:00
"LIZRD","CTS_MOD",2024-08-06 13:30:00,2024-08-06 13:30:00
"LIZRD","CTS_MOD",2024-08-08 01:30:00,2024-08-08 01:30:00
"LIZRD","CTS_MOD",2024-08-09 13:30:00,2024-08-09 13:30:00
"LIZRD","CTS_MOD",2024-08-11 01:30:00,2024-08-11 01:30:00
"LIZRD","PRECIP",2024-08-14 00:30:00,2025-01-24 12:00:00
"LIZRD","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"LODTN","PRECIP_TIPPING2",2016-04-26 23:00:00,
"LODTN","PA",2016-05-11 09:00:00,2016-05-11 09:00:00
"LODTN","PA",2017-04-19 09:30:00,2017-04-19 09:30:00
"LODTN","TA",2017-04-19 10:00:00,2017-04-19 10:00:00
"LODTN","TDT3_VWC",2017-05-01 00:30:00,2023-02-01 00:00:00
"LODTN","PA",2017-11-29 11:00:00,2017-11-29 11:00:00
"LODTN","PA",2019-08-13 11:30:00,2019-08-13 11:30:00
"LODTN","PA",2019-10-02 08:30:00,2019-10-02 08:30:00
"LODTN","PRECIP",2020-04-06 00:30:00,2020-04-17 00:30:00
"LODTN","PRECIP",2020-04-19 00:30:00,2020-04-28 00:30:00
"LODTN","PRECIP",2020-05-04 00:30:00,2020-05-10 00:30:00
"LODTN","PRECIP",2020-05-11 00:30:00,2020-06-03 12:00:00
"LODTN","PA",2020-10-29 11:30:00,2020-10-29 11:30:00
"LODTN","G2",2020-12-25 16:30:00,2020-12-25 17:00:00
"LODTN","G2",2020-12-26 19:30:00,2020-12-26 21:00:00
"LODTN","G2",2020-12-30 18:00:00,2020-12-30 18:00:00
"LODTN","CTS_MOD",2021-03-13 06:30:00,2021-03-13 12:00:00
"LODTN","PA",2021-03-24 10:00:00,2021-03-24 10:00:00
"LODTN","PA",2021-03-24 11:30:00,2021-03-24 13:00:00
"LODTN","ALL",2021-04-16 08:30:00,2021-04-16 14:30:00
"LODTN","CTS_MOD",2021-04-16 14:00:00,2021-04-16 14:00:00
"LODTN","CTS_MOD",2021-05-02 05:30:00,2021-05-02 05:30:00
"LODTN","PRECIP",2021-09-03 15:30:00,2021-09-03 15:30:00
"LODTN","PRECIP",2021-09-04 14:00:00,2021-09-04 14:00:00
"LODTN","PRECIP",2021-09-04 15:00:00,2021-09-04 15:00:00
"LODTN","PRECIP",2021-09-08 16:30:00,2021-10-25 00:00:00
"LODTN","CTS_MOD",2021-12-06 00:30:00,2021-12-06 00:30:00
"LODTN","CTS_MOD",2022-02-25 09:30:00,2022-02-25 09:30:00
"LODTN","CTS_MOD",2022-04-28 10:30:00,2022-04-28 10:30:00
"LODTN","CTS_MOD",2022-04-28 12:00:00,2022-04-28 12:00:00
"LODTN","PA",2022-04-28 12:30:00,2022-04-28 12:30:00
"LODTN","TA",2022-05-09 15:00:00,2022-05-09 15:30:00
"LODTN","PRECIP_RAINE",2022-08-03 16:30:00,2022-08-03 16:30:00
"LODTN","PRECIP",2023-08-15 00:00:00,2023-08-18 00:00:00
"LODTN","CTS_MOD",2023-08-16 17:30:00,2023-08-16 17:30:00
"LODTN","CTS_MOD",2023-08-18 05:30:00,2023-08-18 05:30:00
"LODTN","PRECIP",2023-08-19 06:00:00,2023-08-29 00:00:00
"LODTN","CTS_MOD",2023-08-19 17:30:00,2023-08-19 17:30:00
"LODTN","PRECIP",2023-09-02 00:00:00,2023-09-10 00:00:00
"LODTN","PRECIP",2023-09-13 00:00:00,2023-09-18 00:00:00
"LODTN","PRECIP;PRECIP_RAINE",2023-10-04 00:00:00,2023-10-11 00:00:00
"LODTN","PRECIP",2023-10-27 15:00:00,2023-10-27 18:00:00
"LODTN","PRECIP",2023-10-29 09:00:00,2023-10-29 14:00:00
"LODTN","PRECIP",2023-10-30 09:00:00,2023-10-30 17:00:00
"LODTN","PRECIP",2023-11-24 00:00:00,2023-11-26 00:00:00
"LODTN","PRECIP_RAINE",2023-11-24 00:30:00,2023-11-24 07:00:00
"LODTN","PRECIP",2023-12-01 00:00:00,2023-12-02 00:00:00
"LODTN","PRECIP_RAINE",2023-12-01 10:00:00,2023-12-01 13:00:00
"LODTN","PRECIP",2023-12-03 00:00:00,2023-12-03 06:00:00
"LODTN","PRECIP",2023-12-06 00:00:00,2023-12-07 00:00:00
"LODTN","PRECIP_RAINE",2023-12-08 00:00:00,2023-12-08 12:00:00
"LODTN","PRECIP_RAINE",2023-12-09 17:00:00,2023-12-10 00:00:00
"LODTN","PRECIP_RAINE",2023-12-11 00:00:00,2023-12-11 03:00:00
"LODTN","PRECIP_RAINE",2023-12-13 00:00:00,2023-12-13 03:00:00
"LODTN","PRECIP_RAINE",2023-12-15 11:00:00,2023-12-15 15:00:00
"LODTN","PRECIP",2023-12-16 04:00:00,2023-12-16 06:00:00
